time,price,volume
2013-05-03 08:16:02,100,0
2013-05-03 08:16:16,110,3139
2013-05-03 08:16:21,99.88,3393
2013-05-03 08:16:27,97.67,6635
2013-05-03 08:16:28,97.67,6635
2013-05-03 08:16:29,107.78,2785
2013-05-03 08:16:30,110.15,2785
2013-05-03 08:16:33,107.67,7632
2013-05-03 08:16:34,107.67,6660
2013-05-03 08:16:35,107.67,3852
2013-05-03 08:16:37,117.67,1119
2013-05-03 08:16:38,117.67,605
2013-05-03 08:16:39,117.67,667
2013-05-03 08:16:40,117.67,765
2013-05-03 08:16:51,125.25,61
2013-05-03 08:16:53,124,103
2013-05-03 08:16:56,125.4,2142
2013-05-03 08:16:57,116.11,20
2013-05-03 08:16:58,116.11,20
2013-05-03 08:16:59,130.77,2075
2013-05-03 08:17:00,130.77,2075
2013-05-03 08:17:03,140.77,813
2013-05-03 08:17:05,140.29,114
2013-05-03 08:17:06,140.29,114
2013-05-03 08:17:11,139.05,268
2013-05-03 08:17:12,139.05,24
2013-05-03 08:17:13,124.44,6635
2013-05-03 08:17:15,128.74,952
2013-05-03 08:17:19,107.83,6635
2013-05-03 08:17:23,99.63,5855
2013-05-03 08:17:25,93.88,2776
2013-05-03 08:17:26,94.88,4393
2013-05-03 08:17:29,90.14,64
2013-05-03 08:17:31,102.58,2916
2013-05-03 08:17:46,100.53,223
2013-05-03 08:17:49,110.53,6058
2013-05-03 08:17:50,110.53,9964
2013-05-03 08:17:51,110.53,9964
2013-05-03 08:18:01,120.53,52
2013-05-03 08:18:03,120.53,4741
2013-05-03 08:18:04,120.53,2032
2013-05-03 08:18:05,120.53,5659
2013-05-03 08:18:06,108.72,30
2013-05-03 08:18:08,108.72,58
2013-05-03 08:18:09,108.72,58
2013-05-03 08:18:10,118.72,75
2013-05-03 08:18:11,108.72,1467
2013-05-03 08:18:12,108.72,942
2013-05-03 08:18:13,108.72,5522
2013-05-03 08:18:14,108.72,205
2013-05-03 08:18:15,108.72,88
2013-05-03 08:18:16,97.58,10
2013-05-03 08:18:18,97.58,8
2013-05-03 08:18:21,111.97,226
2013-05-03 08:18:23,97.58,9419
2013-05-03 08:18:24,90.26,22
2013-05-03 08:18:25,97.58,810
2013-05-03 08:18:26,97.58,9663
2013-05-03 08:18:28,107.36,54
2013-05-03 08:18:29,107.36,2025
2013-05-03 08:18:31,102.46,12
2013-05-03 08:18:32,111.01,8808
2013-05-03 08:18:33,111.01,8808
2013-05-03 08:18:34,105.91,449
2013-05-03 08:18:35,105.91,3409
2013-05-03 08:18:36,100.91,715
2013-05-03 08:18:38,91.5,24
2013-05-03 08:18:39,95.97,23
2013-05-03 08:18:40,95.97,5
2013-05-03 08:18:41,110.91,223
2013-05-03 08:18:44,105.24,54
2013-05-03 08:18:51,103.47,2
2013-05-03 08:18:55,113.47,2652
2013-05-03 08:18:56,113.47,2652
2013-05-03 08:18:57,103.11,1
2013-05-03 08:18:58,103.11,1
2013-05-03 08:18:59,99.87,5
2013-05-03 08:19:00,99.87,5
2013-05-03 08:19:02,109.87,117
2013-05-03 08:19:03,97.52,141
2013-05-03 08:19:04,97.52,141
2013-05-03 08:19:05,90.98,3740
2013-05-03 08:19:06,96.61,35
2013-05-03 08:19:11,81.48,6635
2013-05-03 08:19:12,80.07,143
2013-05-03 08:19:13,80.07,1250
2013-05-03 08:19:17,90.07,111
2013-05-03 08:19:18,80.55,307
2013-05-03 08:19:19,80.55,307
2013-05-03 08:19:21,82.72,2678
2013-05-03 08:19:23,90.55,190
2013-05-03 08:19:24,90.55,591
2013-05-03 08:19:25,90.55,290
2013-05-03 08:19:28,74.59,58
2013-05-03 08:19:29,80.85,3
2013-05-03 08:19:30,80.85,3
2013-05-03 08:19:32,77.34,527
2013-05-03 08:19:34,87.34,230
2013-05-03 08:19:35,79.03,944
2013-05-03 08:19:36,80.12,127
2013-05-03 08:19:38,78.77,3366
2013-05-03 08:19:39,84.5,238
2013-05-03 08:19:41,84.5,488
2013-05-03 08:19:42,82.51,405
2013-05-03 08:19:43,82.51,360
2013-05-03 08:19:44,88.77,40
2013-05-03 08:19:48,85.53,7
2013-05-03 08:19:51,91.54,378
2013-05-03 08:19:53,91.64,1
2013-05-03 08:19:54,91.64,1
2013-05-03 08:19:55,88.15,288
2013-05-03 08:19:57,99.27,45
2013-05-03 08:19:59,90.69,32
2013-05-03 08:20:00,87.77,306
2013-05-03 08:20:01,87.77,306
2013-05-03 08:20:02,88.99,2917
2013-05-03 08:20:03,83.59,1
2013-05-03 08:20:06,93.44,62
2013-05-03 08:20:07,90.63,2409
2013-05-03 08:20:13,87.59,56
2013-05-03 08:20:14,87.59,311
2013-05-03 08:20:15,87.59,196
2013-05-03 08:20:16,78.07,4070
2013-05-03 08:20:17,78.07,4070
2013-05-03 08:20:19,82.12,4
2013-05-03 08:20:20,82.12,4
2013-05-03 08:20:22,77.32,21
2013-05-03 08:20:25,74,250
2013-05-03 08:20:26,74,2374
2013-05-03 08:20:28,74.66,13
2013-05-03 08:20:32,72.52,1858
2013-05-03 08:20:35,77.52,8
2013-05-03 08:20:37,73.97,1185
2013-05-03 08:20:38,69.97,621
2013-05-03 08:20:39,73.97,137
2013-05-03 08:20:40,78.48,2
2013-05-03 08:20:41,78.48,2
2013-05-03 08:20:45,67.09,725
2013-05-03 08:20:46,73.27,57
2013-05-03 08:20:47,73.27,37
