time,price,volume
2013-05-03 07:44:55,100,0
2013-05-03 07:45:09,85.03,696
2013-05-03 07:45:12,85.48,696
2013-05-03 07:45:22,81.47,4014
2013-05-03 07:45:23,81.47,684
2013-05-03 07:45:24,77.85,4014
2013-05-03 07:45:25,77.85,4014
2013-05-03 07:45:28,87.85,4863
2013-05-03 07:45:30,87.85,3919
2013-05-03 07:45:32,87.85,655
2013-05-03 07:45:33,87.85,394
2013-05-03 07:45:37,97.85,3887
2013-05-03 07:45:38,97.85,3887
2013-05-03 07:45:39,97.85,3887
2013-05-03 07:45:44,107.85,3898
2013-05-03 07:45:55,107.59,100
2013-05-03 07:45:56,107.59,251
2013-05-03 07:45:57,108.06,1529
2013-05-03 07:46:00,101.17,113
2013-05-03 07:46:01,101.17,113
2013-05-03 07:46:02,101.17,244
2013-05-03 07:46:03,93.36,3525
2013-05-03 07:46:04,95.91,2040
2013-05-03 07:46:06,94.44,1932
2013-05-03 07:46:07,94.44,1932
2013-05-03 07:46:09,104.44,143
2013-05-03 07:46:10,104.44,13
2013-05-03 07:46:11,104.44,44
2013-05-03 07:46:13,104.44,22
2013-05-03 07:46:14,104.44,22
2013-05-03 07:46:16,95.76,2932
2013-05-03 07:46:17,95.76,107
2013-05-03 07:46:18,95.76,107
2013-05-03 07:46:19,95.76,319
2013-05-03 07:46:20,85.87,95
2013-05-03 07:46:21,85.87,2476
2013-05-03 07:46:22,85.87,96
2013-05-03 07:46:25,89.33,2029
2013-05-03 07:46:27,89.33,12
2013-05-03 07:46:28,82.3,93
2013-05-03 07:46:29,82.3,93
2013-05-03 07:46:30,82.3,20
2013-05-03 07:46:34,88.85,165
2013-05-03 07:46:36,92.3,119
2013-05-03 07:46:37,92.3,42
2013-05-03 07:46:40,92.92,165
2013-05-03 07:46:43,87.54,88
2013-05-03 07:46:44,87.54,88
2013-05-03 07:46:45,97.54,85
2013-05-03 07:46:46,97.54,31
2013-05-03 07:46:49,87.51,43
2013-05-03 07:46:50,88.77,1179
2013-05-03 07:46:55,90.02,43
2013-05-03 07:46:58,78.77,62
2013-05-03 07:46:59,78.77,85
2013-05-03 07:47:00,78.13,145
2013-05-03 07:47:02,76.41,21
2013-05-03 07:47:08,67.37,34
2013-05-03 07:47:10,63.75,3358
2013-05-03 07:47:11,65.54,3982
2013-05-03 07:47:12,65.13,3358
2013-05-03 07:47:13,65.13,3358
2013-05-03 07:47:16,66.14,414
2013-05-03 07:47:20,63.73,2165
2013-05-03 07:47:22,63.11,1975
2013-05-03 07:47:27,66.65,360
2013-05-03 07:47:31,63.52,168
2013-05-03 07:47:32,63.52,168
2013-05-03 07:47:34,63.24,1525
2013-05-03 07:47:35,63.24,1584
2013-05-03 07:47:40,61.47,91
2013-05-03 07:47:41,64.49,45
2013-05-03 07:47:42,64.49,45
2013-05-03 07:47:44,62.37,1521
2013-05-03 07:47:46,62.37,1380
2013-05-03 07:47:48,56.44,36
2013-05-03 07:47:49,56.88,112
2013-05-03 07:47:50,56.88,356
2013-05-03 07:47:51,56.88,2
2013-05-03 07:47:53,53.29,4
2013-05-03 07:47:56,51.64,76
2013-05-03 07:47:57,47.23,8
