time,price,volume
2013-05-08 04:26:50,100,0
2013-05-08 04:27:03,110,651
2013-05-08 04:27:04,110,651
2013-05-08 04:27:05,110,651
2013-05-08 04:27:06,110,651
2013-05-08 04:27:19,74.54,420
2013-05-08 04:27:24,37.33,324
2013-05-08 04:27:45,25.54,161
2013-05-08 04:27:59,20.86,627
2013-05-08 04:28:00,21.05,286
2013-05-08 04:28:01,21.95,36
2013-05-08 04:28:05,35.54,525
2013-05-08 04:28:06,35.54,482
2013-05-08 04:28:11,45.54,14
2013-05-08 04:28:12,45.54,4
2013-05-08 04:28:13,45.54,5
2013-05-08 04:28:14,45.54,5
2013-05-08 04:28:19,55.54,31
2013-05-08 04:28:20,55.54,63
2013-05-08 04:28:21,55.54,21
2013-05-08 04:28:22,55.54,26
2013-05-08 04:28:25,65.54,1
2013-05-08 04:28:27,65.54,1
2013-05-08 04:28:28,65.54,1
2013-05-08 04:28:29,36.77,25
2013-05-08 04:28:32,46.77,1
2013-05-08 04:28:33,46.77,1
2013-05-08 04:28:36,36.77,739
2013-05-08 04:28:37,25.25,160
2013-05-08 04:28:39,49.77,1
2013-05-08 04:28:43,24.36,48
2013-05-08 04:28:50,11.15,403
2013-05-08 04:29:01,5.88,480
2013-05-08 04:29:08,5.17,480
2013-05-08 04:29:09,4.97,911
2013-05-08 04:29:10,4.97,911
2013-05-08 04:29:16,7.49,313
2013-05-08 04:29:17,7.49,490
2013-05-08 04:29:23,13.77,7
2013-05-08 04:29:25,8.59,437
2013-05-08 04:29:26,8.59,129
2013-05-08 04:29:34,6.38,138
2013-05-08 04:29:38,12.18,117
2013-05-08 04:29:39,10.39,1
2013-05-08 04:29:41,16.38,473
2013-05-08 04:29:42,16.38,521
2013-05-08 04:29:43,16.38,521
2013-05-08 04:29:44,7.78,309
2013-05-08 04:29:45,15.07,501
2013-05-08 04:29:47,15.07,593
2013-05-08 04:29:50,17.78,256
2013-05-08 04:29:51,8.53,220
2013-05-08 04:29:52,9.99,50
2013-05-08 04:29:53,14.71,84
2013-05-08 04:29:54,14.71,84
2013-05-08 04:29:55,8.53,73
2013-05-08 04:29:56,8.49,212
2013-05-08 04:29:57,8.49,90
2013-05-08 04:29:59,8.53,169
2013-05-08 04:30:00,8.53,91
2013-05-08 04:30:01,4.38,608
2013-05-08 04:30:02,5.59,441
2013-05-08 04:30:03,5.59,501
2013-05-08 04:30:04,5.59,586
2013-05-08 04:30:05,6.5,127
2013-05-08 04:30:08,6.92,179
2013-05-08 04:30:09,6.61,1
2013-05-08 04:30:10,7.65,235
2013-05-08 04:30:11,11.64,226
2013-05-08 04:30:12,6.92,98
2013-05-08 04:30:14,3.61,18
2013-05-08 04:30:16,6,1
2013-05-08 04:30:18,6,1
2013-05-08 04:30:19,8.05,1
2013-05-08 04:30:21,8.38,56
2013-05-08 04:30:23,11.97,248
