time,price,volume
2013-05-08 02:22:21,100,0
2013-05-08 02:22:35,89.71,140
2013-05-08 02:22:42,66.61,770
2013-05-08 02:22:44,66.61,662
2013-05-08 02:22:45,66.61,770
2013-05-08 02:22:49,55.42,880
2013-05-08 02:22:51,55.42,880
2013-05-08 02:22:53,65.42,306
2013-05-08 02:22:54,65.42,1186
2013-05-08 02:22:55,65.42,1275
2013-05-08 02:23:01,38.1,41
2013-05-08 02:23:02,38.1,35
2013-05-08 02:23:04,46.27,99
2013-05-08 02:23:05,56.27,205
2013-05-08 02:23:06,56.27,205
2013-05-08 02:23:07,56.27,232
2013-05-08 02:23:08,56.27,232
2013-05-08 02:23:09,32.64,13
2013-05-08 02:23:10,32.64,13
2013-05-08 02:23:11,42.64,145
2013-05-08 02:23:12,42.64,1930
2013-05-08 02:23:14,19.17,13
2013-05-08 02:23:16,16.97,2013
2013-05-08 02:23:17,18.48,1940
2013-05-08 02:23:18,18.48,1940
2013-05-08 02:23:21,16.99,670
2013-05-08 02:23:25,16.99,245
2013-05-08 02:23:30,14.23,3
2013-05-08 02:23:34,10.29,57
2013-05-08 02:23:35,10.29,57
2013-05-08 02:23:41,11.6,1
2013-05-08 02:23:46,6.02,99
2013-05-08 02:23:48,10.82,572
2013-05-08 02:23:51,14.09,154
2013-05-08 02:23:52,10.62,13
2013-05-08 02:23:59,7.28,96
2013-05-08 02:24:01,10.44,30
2013-05-08 02:24:02,9.62,46
2013-05-08 02:24:06,5.9,3
2013-05-08 02:24:09,5.26,8
2013-05-08 02:24:25,2.89,1
2013-05-08 02:24:26,2.89,385
2013-05-08 02:24:30,2.55,1
2013-05-08 02:24:32,2.48,532
2013-05-08 02:24:33,2.81,1
2013-05-08 02:24:36,2.33,507
2013-05-08 02:24:37,2.33,507
2013-05-08 02:24:38,4.2,163
2013-05-08 02:24:39,2.96,1
2013-05-08 02:24:40,2.96,1
2013-05-08 02:24:48,8.6,3
2013-05-08 02:24:51,14.78,666
2013-05-08 02:24:53,9.18,1
2013-05-08 02:25:04,6.69,1
2013-05-08 02:25:05,6.69,1
2013-05-08 02:25:06,7.45,334
2013-05-08 02:25:07,7.45,1
2013-05-08 02:25:08,7.2,1785
2013-05-08 02:25:10,4.19,1
2013-05-08 02:25:11,6.89,574
2013-05-08 02:25:13,10.16,509
2013-05-08 02:25:14,10.16,558
2013-05-08 02:25:15,7.39,791
2013-05-08 02:25:16,16.89,311
2013-05-08 02:25:17,16.89,370
2013-05-08 02:25:19,21.11,66
2013-05-08 02:25:21,21.11,81
2013-05-08 02:25:22,21.11,49
2013-05-08 02:25:24,11.07,11
2013-05-08 02:25:25,11.07,11
2013-05-08 02:25:29,31.11,162
2013-05-08 02:25:32,17.6,2
2013-05-08 02:25:34,29.32,85
2013-05-08 02:25:35,41.11,9
2013-05-08 02:25:37,51.11,17
2013-05-08 02:25:39,22.65,67
2013-05-08 02:25:42,44.13,1
2013-05-08 02:25:43,44.13,2
2013-05-08 02:25:44,44.13,2
2013-05-08 02:25:45,54.13,5
2013-05-08 02:25:46,54.13,93
2013-05-08 02:25:47,30.5,1
2013-05-08 02:25:49,46.14,3
2013-05-08 02:25:50,40.5,11
2013-05-08 02:25:51,28.66,45
2013-05-08 02:25:52,40.5,172
2013-05-08 02:25:55,19.92,1
2013-05-08 02:25:56,19.92,1
2013-05-08 02:25:57,36.82,2
2013-05-08 02:25:58,36.82,97
2013-05-08 02:25:59,19.6,109
2013-05-08 02:26:00,36.82,7
2013-05-08 02:26:01,23.97,5
2013-05-08 02:26:02,30.84,12
2013-05-08 02:26:06,18.24,29
2013-05-08 02:26:08,28.24,1135
2013-05-08 02:26:09,28.24,101
2013-05-08 02:26:10,28.24,1
2013-05-08 02:26:11,16.6,803
2013-05-08 02:26:12,28.24,8
2013-05-08 02:26:13,23.03,4
2013-05-08 02:26:16,21.26,18
2013-05-08 02:26:18,21.26,49
2013-05-08 02:26:22,31.26,1
2013-05-08 02:26:23,31.26,1
2013-05-08 02:26:25,29,40
2013-05-08 02:26:26,17.88,7
2013-05-08 02:26:27,17.88,7
2013-05-08 02:26:31,25.38,1
2013-05-08 02:26:34,21.66,10
2013-05-08 02:26:38,35.38,2
2013-05-08 02:26:42,29.23,167
2013-05-08 02:26:46,39.23,1
2013-05-08 02:26:48,32.26,12
2013-05-08 02:26:52,19.98,150
2013-05-08 02:26:54,15.99,18
2013-05-08 02:26:55,21.05,556
2013-05-08 02:26:58,8.39,1
