time,price,volume
2013-05-08 21:02:42,100,0
2013-05-08 21:03:01,54.52,180
2013-05-08 21:03:02,54.52,180
2013-05-08 21:03:04,19.99,640
2013-05-08 21:03:06,19.99,640
2013-05-08 21:03:07,19.99,640
2013-05-08 21:03:15,9.17,750
2013-05-08 21:03:16,9.17,750
2013-05-08 21:03:22,8.23,223
2013-05-08 21:03:28,11.4,620
2013-05-08 21:03:29,11.4,620
2013-05-08 21:03:30,15.8,620
2013-05-08 21:03:31,15.8,620
2013-05-08 21:03:34,25.8,2099
2013-05-08 21:03:35,25.8,1960
2013-05-08 21:03:36,25.8,2016
2013-05-08 21:03:38,25.8,767
2013-05-08 21:03:41,35.8,559
2013-05-08 21:03:42,35.8,883
2013-05-08 21:03:43,35.8,454
2013-05-08 21:03:46,21.51,43
2013-05-08 21:03:51,24.97,212
2013-05-08 21:03:57,9.8,180
2013-05-08 21:04:00,15.44,180
2013-05-08 21:04:03,18.9,180
2013-05-08 21:04:04,25.44,1390
2013-05-08 21:04:05,25.44,650
2013-05-08 21:04:06,25.44,808
2013-05-08 21:04:07,25.44,910
2013-05-08 21:04:08,25.44,1699
2013-05-08 21:04:11,5.93,1
2013-05-08 21:04:12,11.44,180
2013-05-08 21:04:14,1.7,1
2013-05-08 21:04:15,8.33,1
2013-05-08 21:04:17,18.33,1236
2013-05-08 21:04:19,18.33,614
2013-05-08 21:04:20,18.33,1072
2013-05-08 21:04:21,18.33,1618
2013-05-08 21:04:24,13.96,839
2013-05-08 21:04:26,28.33,123
2013-05-08 21:04:28,28.33,267
2013-05-08 21:04:29,28.33,664
2013-05-08 21:04:31,38.33,177
2013-05-08 21:04:32,38.33,258
2013-05-08 21:04:34,38.33,149
2013-05-08 21:04:35,38.33,422
2013-05-08 21:04:36,38.33,183
2013-05-08 21:04:37,11.5,90
2013-05-08 21:04:39,24.32,150
2013-05-08 21:04:40,24.32,150
2013-05-08 21:04:42,18.75,1569
2013-05-08 21:04:43,18.75,1569
2013-05-08 21:04:44,8.99,161
2013-05-08 21:04:45,20.51,774
2013-05-08 21:04:46,20.51,774
2013-05-08 21:04:47,18.99,566
2013-05-08 21:04:55,13.88,55
2013-05-08 21:04:56,7.45,359
2013-05-08 21:04:58,7.28,2921
2013-05-08 21:05:01,8.18,645
2013-05-08 21:05:02,17.45,124
2013-05-08 21:05:03,17.45,39
2013-05-08 21:05:05,23.46,14
2013-05-08 21:05:09,5.48,1835
2013-05-08 21:05:10,10.29,2409
2013-05-08 21:05:11,10.29,2179
2013-05-08 21:05:13,10.29,40
2013-05-08 21:05:18,11.93,45
2013-05-08 21:05:21,3.68,20
2013-05-08 21:05:22,3.68,241
2013-05-08 21:05:24,13.44,1134
2013-05-08 21:05:28,3.36,470
2013-05-08 21:05:29,13.44,844
2013-05-08 21:05:30,7.01,49
2013-05-08 21:05:31,8.62,961
2013-05-08 21:05:33,8.62,82
2013-05-08 21:05:34,8.62,1765
2013-05-08 21:05:36,2.37,36
2013-05-08 21:05:38,15.35,299
2013-05-08 21:05:39,2.15,849
2013-05-08 21:05:40,3.94,2
2013-05-08 21:05:41,3.94,2
2013-05-08 21:05:42,1.81,51
2013-05-08 21:05:43,1.81,8
2013-05-08 21:05:46,1.88,2066
2013-05-08 21:05:47,1.88,3662
2013-05-08 21:05:49,0.43,632
2013-05-08 21:05:51,0.41,197
2013-05-08 21:05:53,11.24,8
2013-05-08 21:05:57,3.92,2119
2013-05-08 21:05:59,12.47,5
2013-05-08 21:06:03,2.87,303
2013-05-08 21:06:04,5.13,289
2013-05-08 21:06:06,9.85,34
2013-05-08 21:06:07,12.13,925
2013-05-08 21:06:11,6.28,1
2013-05-08 21:06:13,17.68,607
2013-05-08 21:06:14,17.68,75
2013-05-08 21:06:18,7.28,407
2013-05-08 21:06:19,8.88,569
2013-05-08 21:06:21,8.88,117
2013-05-08 21:06:22,8.88,117
2013-05-08 21:06:25,6.2,49
2013-05-08 21:06:26,6.2,49
2013-05-08 21:06:27,7.68,38
2013-05-08 21:06:29,10.76,112
2013-05-08 21:06:32,3.37,1012
2013-05-08 21:06:35,13.37,90
2013-05-08 21:06:36,13.37,1821
2013-05-08 21:06:37,2.46,246
2013-05-08 21:06:42,5.5,1826
2013-05-08 21:06:43,12.46,1509
2013-05-08 21:06:44,0.89,26
2013-05-08 21:06:46,5.22,1
2013-05-08 21:06:51,6.29,1
2013-05-08 21:06:52,7.71,26
2013-05-08 21:06:54,3.98,516
2013-05-08 21:06:56,1.51,2230
2013-05-08 21:06:57,3.68,383
2013-05-08 21:06:59,11.92,137
2013-05-08 21:07:02,3.28,526
2013-05-08 21:07:04,5.39,369
2013-05-08 21:07:06,5.43,1888
2013-05-08 21:07:07,5.43,43
2013-05-08 21:07:12,6.41,290
2013-05-08 21:07:15,6.91,3714
2013-05-08 21:07:17,6.91,84
2013-05-08 21:07:18,6.91,84
2013-05-08 21:07:19,6.91,959
2013-05-08 21:07:22,1.1,181
2013-05-08 21:07:23,1.1,1015
2013-05-08 21:07:26,1.62,185
2013-05-08 21:07:27,1.79,590
2013-05-08 21:07:28,1.79,105
2013-05-08 21:07:30,1.52,2274
2013-05-08 21:07:31,0.84,1299
2013-05-08 21:07:32,1.28,165
2013-05-08 21:07:33,4.06,69
2013-05-08 21:07:34,4.06,238
2013-05-08 21:07:38,0.66,110
2013-05-08 21:07:39,1.45,1
2013-05-08 21:07:40,1.33,3
2013-05-08 21:07:46,0.6,21
2013-05-08 21:07:47,0.22,20
2013-05-08 21:07:49,0.34,635
2013-05-08 21:07:52,0.63,213
2013-05-08 21:08:08,2.66,322
2013-05-08 21:08:11,2.09,2
2013-05-08 21:08:13,0.53,4948
2013-05-08 21:08:15,3.94,1
2013-05-08 21:08:16,3.94,5
2013-05-08 21:08:19,2,658
2013-05-08 21:08:22,1.43,1068
2013-05-08 21:08:23,4.14,15
2013-05-08 21:08:24,4.14,67
2013-05-08 21:08:27,0.98,4
2013-05-08 21:08:28,2.72,3181
2013-05-08 21:08:30,5.14,111
2013-05-08 21:08:31,4.11,2028
2013-05-08 21:08:32,1.9,467
2013-05-08 21:08:33,2.96,75
2013-05-08 21:08:34,2.96,75
2013-05-08 21:08:37,1.11,2585
2013-05-08 21:08:38,1.66,3
2013-05-08 21:08:39,1.66,3
2013-05-08 21:08:40,4.15,9
2013-05-08 21:08:41,1.6,271
2013-05-08 21:08:42,5.13,508
2013-05-08 21:08:45,2.05,2601
2013-05-08 21:08:46,3.27,184
2013-05-08 21:08:47,3.61,1211
2013-05-08 21:08:48,2.16,1124
2013-05-08 21:08:52,2.93,9
2013-05-08 21:08:53,1.98,44
2013-05-08 21:08:54,2.67,1206
2013-05-08 21:08:55,1.94,19
2013-05-08 21:08:57,3.26,226
2013-05-08 21:08:58,3.26,90
2013-05-08 21:08:59,0.66,94
2013-05-08 21:09:00,0.66,890
2013-05-08 21:09:01,1.28,419
2013-05-08 21:09:02,2.64,6
2013-05-08 21:09:03,3.08,15
2013-05-08 21:09:04,3.36,67
2013-05-08 21:09:07,3.06,364
2013-05-08 21:09:08,1.08,1752
2013-05-08 21:09:09,1.08,1752
2013-05-08 21:09:10,3.36,124
2013-05-08 21:09:11,3.36,124
2013-05-08 21:09:13,4.36,30
2013-05-08 21:09:14,4.36,30
2013-05-08 21:09:16,1.5,1218
2013-05-08 21:09:17,2.91,3
2013-05-08 21:09:18,2.91,12
2013-05-08 21:09:22,0.68,608
2013-05-08 21:09:24,3.62,7
2013-05-08 21:09:25,1.99,75
2013-05-08 21:09:29,5.52,205
2013-05-08 21:09:31,5.43,28
2013-05-08 21:09:33,2.45,610
2013-05-08 21:09:34,0.85,1
2013-05-08 21:09:38,0.35,54
2013-05-08 21:09:42,1.64,123
2013-05-08 21:09:45,1.64,75
2013-05-08 21:09:48,0.47,728
2013-05-08 21:09:49,0.47,53
2013-05-08 21:09:51,0.4,39
2013-05-08 21:09:53,1.12,69
2013-05-08 21:09:54,1.12,46
2013-05-08 21:09:58,7.16,88
2013-05-08 21:09:59,7.16,88
2013-05-08 21:10:00,5.55,25
2013-05-08 21:10:02,3.41,823
2013-05-08 21:10:03,7.16,239
2013-05-08 21:10:04,3.41,730
2013-05-08 21:10:06,5.18,4
2013-05-08 21:10:07,1.17,87
2013-05-08 21:10:08,1.17,15
2013-05-08 21:10:09,1.17,15
2013-05-08 21:10:10,1.17,181
2013-05-08 21:10:11,0.48,10
2013-05-08 21:10:12,1.17,389
2013-05-08 21:10:15,0.34,164
2013-05-08 21:10:26,0.29,24
2013-05-08 21:10:28,0.12,263
2013-05-08 21:10:29,0.12,136
2013-05-08 21:10:31,0.26,28
2013-05-08 21:10:39,0.17,326
2013-05-08 21:10:43,0.3,2586
2013-05-08 21:10:44,0.6,208
2013-05-08 21:10:45,0.46,30
2013-05-08 21:10:48,0.54,34
2013-05-08 21:10:49,0.54,211
2013-05-08 21:10:50,1.35,399
2013-05-08 21:10:52,4.74,66
2013-05-08 21:10:55,14.74,1
2013-05-08 21:10:56,12.37,34
2013-05-08 21:10:57,11.4,20
2013-05-08 21:10:58,11.4,57
2013-05-08 21:11:00,17.92,13
2013-05-08 21:11:01,17.92,4
2013-05-08 21:11:03,6.74,2
2013-05-08 21:11:04,3.3,13
2013-05-08 21:11:06,13.3,2
2013-05-08 21:11:08,8.07,31
2013-05-08 21:11:09,8.07,14
2013-05-08 21:11:10,2.2,1636
2013-05-08 21:11:11,2.2,544
2013-05-08 21:11:14,1.7,258
2013-05-08 21:11:15,5.98,2
2013-05-08 21:11:16,5.98,2
2013-05-08 21:11:18,0.88,322
2013-05-08 21:11:19,5.98,1
2013-05-08 21:11:26,1.87,79
2013-05-08 21:11:31,11.87,1
2013-05-08 21:11:32,11.87,11
2013-05-08 21:11:34,3,1556
2013-05-08 21:11:36,7.95,1
2013-05-08 21:11:39,1.58,184
2013-05-08 21:11:41,3.88,317
2013-05-08 21:11:43,3.42,1
2013-05-08 21:11:49,1.27,45
2013-05-08 21:11:50,1.88,3
2013-05-08 21:11:52,3.67,139
2013-05-08 21:11:54,9.12,1
2013-05-08 21:11:55,9.12,1
2013-05-08 21:11:57,2.55,167
2013-05-08 21:12:00,1.24,784
2013-05-08 21:12:04,5.63,15
2013-05-08 21:12:07,1.14,92
2013-05-08 21:12:08,2.46,4
2013-05-08 21:12:10,2.46,1
2013-05-08 21:12:11,1.45,1
2013-05-08 21:12:12,1.45,579
2013-05-08 21:12:14,0.32,43
2013-05-08 21:12:18,5.3,3
2013-05-08 21:12:21,2.42,809
2013-05-08 21:12:24,2.82,4
2013-05-08 21:12:26,2.13,8
2013-05-08 21:12:27,0.88,328
2013-05-08 21:12:29,0.73,410
2013-05-08 21:12:33,0.88,628
2013-05-08 21:12:34,1.38,30
2013-05-08 21:12:37,0.25,8
2013-05-08 21:12:38,0.25,266
2013-05-08 21:12:40,0.3,496
2013-05-08 21:12:46,0.47,316
2013-05-08 21:12:47,0.47,821
2013-05-08 21:12:48,1.41,1
2013-05-08 21:12:49,1.41,1
2013-05-08 21:12:52,0.4,202
2013-05-08 21:12:56,7.69,1
2013-05-08 21:12:57,7.69,1
2013-05-08 21:13:01,6.53,1
2013-05-08 21:13:02,3.65,377
2013-05-08 21:13:03,3.18,40
2013-05-08 21:13:08,0.5,309
2013-05-08 21:13:09,0.6,382
2013-05-08 21:13:10,0.57,175
2013-05-08 21:13:18,0.14,245
2013-05-08 21:13:20,0.34,2
2013-05-08 21:13:22,0.08,127
2013-05-08 21:13:30,0.18,7
2013-05-08 21:13:32,0.09,41
2013-05-08 21:13:42,0.54,2
2013-05-08 21:13:43,0.33,62
2013-05-08 21:13:51,0.73,14
2013-05-08 21:14:01,0.88,1
2013-05-08 21:14:04,0.2,489
2013-05-08 21:14:05,0.42,8
2013-05-08 21:14:07,0.83,2
2013-05-08 21:14:10,0.58,1046
2013-05-08 21:14:14,0.82,1
2013-05-08 21:14:22,0.21,216
2013-05-08 21:14:23,0.17,620
2013-05-08 21:14:31,0.47,2
2013-05-08 21:14:34,0.1,1
2013-05-08 21:14:36,0.08,204
2013-05-08 21:14:37,0.08,11
2013-05-08 21:14:39,0.03,54
2013-05-08 21:14:40,0.03,54
2013-05-08 21:14:45,0.03,15
2013-05-08 21:14:46,0.03,15
2013-05-08 21:14:51,0.22,3
2013-05-08 21:14:52,0.22,2
2013-05-08 21:14:53,0.07,724
2013-05-08 21:14:55,0.06,361
2013-05-08 21:14:56,0.06,361
2013-05-08 21:15:00,4.04,11
2013-05-08 21:15:01,4.04,11
2013-05-08 21:15:06,0.87,102
2013-05-08 21:15:11,1.34,91
2013-05-08 21:15:13,2.1,300
2013-05-08 21:15:15,2.73,1
2013-05-08 21:15:18,0.55,1
2013-05-08 21:15:19,0.55,23
2013-05-08 21:15:22,1.52,1
2013-05-08 21:15:25,1.52,1
2013-05-08 21:15:26,0.87,493
2013-05-08 21:15:27,0.74,1341
2013-05-08 21:15:31,0.26,370
