time,price,volume
2013-05-08 03:55:43,100,0
2013-05-08 03:55:55,110,602
2013-05-08 03:55:56,110,602
2013-05-08 03:55:57,110,602
2013-05-08 03:56:05,120,116
2013-05-08 03:56:06,120,116
2013-05-08 03:56:08,120.91,116
2013-05-08 03:56:11,69.21,147
2013-05-08 03:56:12,130.91,203
2013-05-08 03:56:13,130.91,110
2013-05-08 03:56:14,77.75,10
2013-05-08 03:56:15,95.63,106
2013-05-08 03:56:16,95.63,136
2013-05-08 03:56:17,105.63,118
2013-05-08 03:56:19,105.63,279
2013-05-08 03:56:20,105.63,22
2013-05-08 03:56:21,105.63,161
2013-05-08 03:56:23,115.63,77
2013-05-08 03:56:24,115.63,77
2013-05-08 03:56:27,115.63,20
2013-05-08 03:56:28,115.63,60
2013-05-08 03:56:30,125.63,70
2013-05-08 03:56:31,125.63,85
2013-05-08 03:56:34,125.63,11
2013-05-08 03:56:39,135.63,1
2013-05-08 03:56:40,135.63,1
2013-05-08 03:56:43,145.05,1
2013-05-08 03:56:46,145.05,7
2013-05-08 03:56:47,145.05,7
2013-05-08 03:56:49,146.02,25
2013-05-08 03:56:50,149.14,1
2013-05-08 03:56:52,149.14,1
2013-05-08 03:56:53,155.05,1
2013-05-08 03:56:57,165.05,1
2013-05-08 03:56:58,165.05,1
2013-05-08 03:56:59,153.32,1
2013-05-08 03:57:00,153.32,9
2013-05-08 03:57:01,153.32,18
2013-05-08 03:57:02,133.97,310
2013-05-08 03:57:04,153.32,6
2013-05-08 03:57:05,153.32,9
2013-05-08 03:57:06,153.32,7
2013-05-08 03:57:08,143.97,10
2013-05-08 03:57:11,161.98,34
2013-05-08 03:57:12,86.14,4
2013-05-08 03:57:13,86.14,4
2013-05-08 03:57:14,86.14,10
2013-05-08 03:57:15,113.75,451
2013-05-08 03:57:17,161.98,1
2013-05-08 03:57:19,187.17,29
2013-05-08 03:57:20,187.17,9
2013-05-08 03:57:21,92.57,3
2013-05-08 03:57:22,171.98,6
2013-05-08 03:57:23,171.98,24
2013-05-08 03:57:24,111.18,10
2013-05-08 03:57:26,121.18,2
2013-05-08 03:57:27,121.18,2
2013-05-08 03:57:28,121.18,16
2013-05-08 03:57:29,121.18,37
2013-05-08 03:57:30,121.18,14
2013-05-08 03:57:32,92.93,4
2013-05-08 03:57:35,78.71,551
2013-05-08 03:57:36,102.93,15
2013-05-08 03:57:37,102.93,7
2013-05-08 03:57:38,89.57,2
2013-05-08 03:57:39,89.57,6
2013-05-08 03:57:42,89.57,2
2013-05-08 03:57:43,65.49,272
2013-05-08 03:57:44,89.57,1
2013-05-08 03:57:45,91.23,5
2013-05-08 03:57:46,91.23,14
2013-05-08 03:57:49,101.23,3
2013-05-08 03:57:51,101.23,9
2013-05-08 03:57:52,101.23,11
2013-05-08 03:57:55,111.23,4
2013-05-08 03:57:58,111.23,1
2013-05-08 03:58:00,84.19,12
2013-05-08 03:58:01,117.29,2
2013-05-08 03:58:04,94.19,2
2013-05-08 03:58:05,94.19,1
2013-05-08 03:58:06,94.19,1
2013-05-08 03:58:09,104.18,3
2013-05-08 03:58:10,57.52,39
2013-05-08 03:58:11,59.4,10
2013-05-08 03:58:12,104.18,4
2013-05-08 03:58:14,111.96,1
2013-05-08 03:58:15,111.96,2
2013-05-08 03:58:17,54.8,69
2013-05-08 03:58:18,114.18,1
2013-05-08 03:58:19,65.14,4
2013-05-08 03:58:20,65.14,113
2013-05-08 03:58:21,122.52,1
2013-05-08 03:58:22,122.52,1
2013-05-08 03:58:23,81.56,496
2013-05-08 03:58:24,75.14,320
2013-05-08 03:58:25,75.14,1
2013-05-08 03:58:28,75.18,1
2013-05-08 03:58:30,54.68,736
2013-05-08 03:58:31,75.18,2
2013-05-08 03:58:32,64.83,534
2013-05-08 03:58:33,75.18,1
2013-05-08 03:58:34,83.4,9
2013-05-08 03:58:37,83.4,3
2013-05-08 03:58:40,83.4,1
2013-05-08 03:58:41,83.4,1
2013-05-08 03:58:45,79.46,1
2013-05-08 03:58:46,79.46,5
2013-05-08 03:58:47,64.74,277
2013-05-08 03:58:48,64.74,277
2013-05-08 03:58:49,62.65,1
2013-05-08 03:58:50,62.65,1
2013-05-08 03:58:52,65.41,1
2013-05-08 03:58:53,54.56,453
2013-05-08 03:58:57,65.41,2
2013-05-08 03:59:01,46.49,336
2013-05-08 03:59:02,46.49,223
2013-05-08 03:59:03,54.56,1
