time,price,volume
2013-05-08 04:57:58,100,0
2013-05-08 04:58:10,110,158
2013-05-08 04:58:11,110,158
2013-05-08 04:58:12,110,158
2013-05-08 04:58:17,120,165
2013-05-08 04:58:18,120,165
2013-05-08 04:58:19,120,152
2013-05-08 04:58:31,84.14,1
2013-05-08 04:58:32,84.14,1
2013-05-08 04:58:37,94.14,134
2013-05-08 04:58:38,94.14,176
2013-05-08 04:58:41,104.14,166
2013-05-08 04:58:42,104.14,126
2013-05-08 04:58:43,104.14,126
2013-05-08 04:58:44,104.14,129
2013-05-08 04:58:46,69.92,213
2013-05-08 04:58:52,79.92,152
2013-05-08 04:58:53,79.92,162
2013-05-08 04:58:54,79.92,442
2013-05-08 04:58:57,79.92,250
2013-05-08 04:58:59,89.92,222
2013-05-08 04:59:11,76.12,225
2013-05-08 04:59:12,76.12,120
2013-05-08 04:59:13,63.25,105
2013-05-08 04:59:14,63.25,465
2013-05-08 04:59:16,63.23,570
2013-05-08 04:59:19,73.23,291
2013-05-08 04:59:20,73.23,297
2013-05-08 04:59:21,73.23,950
2013-05-08 04:59:24,30.76,1
2013-05-08 04:59:25,30.76,1
2013-05-08 04:59:26,63.23,570
2013-05-08 04:59:30,68.57,1
2013-05-08 04:59:31,40.4,34
2013-05-08 04:59:32,52.39,761
2013-05-08 04:59:33,52.39,467
2013-05-08 04:59:37,39.65,1233
2013-05-08 04:59:44,38.46,10
2013-05-08 04:59:48,24.31,20
2013-05-08 04:59:51,34.31,1142
2013-05-08 04:59:56,26.75,1
2013-05-08 05:00:01,18.9,182
2013-05-08 05:00:04,28.9,412
2013-05-08 05:00:07,17.23,1020
2013-05-08 05:00:08,28.9,12
2013-05-08 05:00:09,28.9,15
2013-05-08 05:00:11,13.5,52
2013-05-08 05:00:12,17.7,1
2013-05-08 05:00:13,18.64,825
2013-05-08 05:00:18,14.81,15
2013-05-08 05:00:19,15.1,4
2013-05-08 05:00:22,9.29,26
2013-05-08 05:00:23,9.29,53
2013-05-08 05:00:24,9.29,53
2013-05-08 05:00:25,4.98,30
2013-05-08 05:00:28,2.63,665
2013-05-08 05:00:29,5.94,318
2013-05-08 05:00:31,6.85,1109
2013-05-08 05:00:32,7.93,2
2013-05-08 05:00:34,8.46,399
2013-05-08 05:00:37,11.25,113
2013-05-08 05:00:38,14.24,613
2013-05-08 05:00:39,14.24,485
2013-05-08 05:00:40,15.03,139
2013-05-08 05:00:41,15.03,139
2013-05-08 05:00:42,12.28,138
2013-05-08 05:00:46,23.45,219
2013-05-08 05:00:47,25.03,21
2013-05-08 05:00:49,12.56,36
2013-05-08 05:00:51,15.66,87
2013-05-08 05:00:52,35.03,376
2013-05-08 05:00:53,15.66,59
2013-05-08 05:00:54,15.66,59
2013-05-08 05:00:55,25.66,294
2013-05-08 05:00:56,25.66,105
2013-05-08 05:01:01,13.22,1641
2013-05-08 05:01:03,13.63,33
2013-05-08 05:01:05,14.7,9
2013-05-08 05:01:06,23.09,45
2013-05-08 05:01:07,23.09,45
2013-05-08 05:01:08,23.09,5
2013-05-08 05:01:09,23.09,5
2013-05-08 05:01:10,19.7,162
2013-05-08 05:01:12,15.31,236
2013-05-08 05:01:14,9.32,1
2013-05-08 05:01:17,15.31,154
2013-05-08 05:01:18,15.31,154
2013-05-08 05:01:30,6.05,1
2013-05-08 05:01:32,11.54,10
2013-05-08 05:01:33,11.54,10
2013-05-08 05:01:34,13.78,1
2013-05-08 05:01:38,10.95,27
2013-05-08 05:01:39,7.71,9
2013-05-08 05:01:40,5.65,1
2013-05-08 05:01:41,7.71,6
2013-05-08 05:01:43,4.44,56
2013-05-08 05:01:44,4.44,56
2013-05-08 05:01:46,6.67,191
2013-05-08 05:01:47,4.19,1
2013-05-08 05:01:48,4.19,1
2013-05-08 05:01:54,4.86,50
2013-05-08 05:01:55,3.26,56
2013-05-08 05:02:01,3.9,307
2013-05-08 05:02:09,6.85,6
2013-05-08 05:02:10,6.85,6
2013-05-08 05:02:11,7.11,48
2013-05-08 05:02:13,7.61,44
2013-05-08 05:02:17,4.41,4
2013-05-08 05:02:18,6.06,1
2013-05-08 05:02:19,8.7,143
2013-05-08 05:02:20,4.41,3
2013-05-08 05:02:21,4.12,4
2013-05-08 05:02:22,4.12,4
2013-05-08 05:02:24,1.54,1
2013-05-08 05:02:25,1.54,1
2013-05-08 05:02:26,3.01,2
2013-05-08 05:02:28,2.97,2
2013-05-08 05:02:29,2.97,2
2013-05-08 05:02:30,2.97,2
2013-05-08 05:02:36,2.2,1
2013-05-08 05:02:37,2.2,1
2013-05-08 05:02:38,1.68,1
2013-05-08 05:02:39,1.68,1
2013-05-08 05:02:40,1.44,156
2013-05-08 05:02:50,0.46,2
2013-05-08 05:02:53,0.87,898
2013-05-08 05:02:54,0.88,12
