time,price,volume
2013-05-08 12:44:46,100,0
2013-05-08 12:44:58,87.08,160
2013-05-08 12:44:59,87.08,160
2013-05-08 12:45:00,87.08,160
2013-05-08 12:45:02,87.08,160
2013-05-08 12:45:07,62.21,80
2013-05-08 12:45:08,74.05,369
2013-05-08 12:45:09,72.9,369
2013-05-08 12:45:10,72.9,369
2013-05-08 12:45:13,75.34,29
2013-05-08 12:45:14,82.9,31
2013-05-08 12:45:15,82.9,29
2013-05-08 12:45:16,82.9,29
2013-05-08 12:45:19,92.9,27
2013-05-08 12:45:20,92.9,27
2013-05-08 12:45:21,92.9,624
2013-05-08 12:45:22,92.9,626
2013-05-08 12:45:23,92.9,25
2013-05-08 12:45:24,92.9,626
2013-05-08 12:45:27,102.9,626
2013-05-08 12:45:28,102.9,95
2013-05-08 12:45:29,102.9,101
2013-05-08 12:45:30,102.9,558
2013-05-08 12:45:33,112.9,101
2013-05-08 12:45:34,112.9,92
2013-05-08 12:45:35,79,220
2013-05-08 12:45:36,112.9,147
2013-05-08 12:45:37,112.9,147
2013-05-08 12:45:40,122.9,93
2013-05-08 12:45:41,122.9,207
2013-05-08 12:45:42,122.9,134
2013-05-08 12:45:44,122.9,112
2013-05-08 12:45:46,132.9,104
2013-05-08 12:45:47,132.9,307
2013-05-08 12:45:48,132.9,36
2013-05-08 12:45:53,142.9,39
2013-05-08 12:45:54,142.9,27
2013-05-08 12:45:55,142.9,9
2013-05-08 12:45:58,61.51,9
2013-05-08 12:45:59,61.51,226
2013-05-08 12:46:00,152.9,6
2013-05-08 12:46:03,152.9,23
2013-05-08 12:46:04,152.9,11
2013-05-08 12:46:05,66.13,235
2013-05-08 12:46:06,102.09,80
2013-05-08 12:46:09,66.13,39
2013-05-08 12:46:10,66.13,30
2013-05-08 12:46:11,102.09,80
2013-05-08 12:46:12,112.09,38
2013-05-08 12:46:13,112.09,33
2013-05-08 12:46:14,112.09,41
2013-05-08 12:46:15,112.09,40
2013-05-08 12:46:16,72.93,80
2013-05-08 12:46:19,82.93,21
2013-05-08 12:46:20,82.93,17
2013-05-08 12:46:21,82.93,16
2013-05-08 12:46:24,92.77,81
2013-05-08 12:46:25,92.77,60
2013-05-08 12:46:26,33.33,185
2013-05-08 12:46:27,62.87,220
2013-05-08 12:46:28,92.93,36
2013-05-08 12:46:29,92.93,45
2013-05-08 12:46:33,78.56,220
2013-05-08 12:46:34,79.03,15
2013-05-08 12:46:35,79.03,205
2013-05-08 12:46:37,89.03,302
2013-05-08 12:46:39,89.03,2
2013-05-08 12:46:40,89.03,6
2013-05-08 12:46:42,89.03,5
2013-05-08 12:46:45,57.53,233
2013-05-08 12:46:46,51.62,819
2013-05-08 12:46:47,99.03,135
2013-05-08 12:46:48,41.88,271
2013-05-08 12:46:49,99.03,2
2013-05-08 12:46:50,64.81,416
2013-05-08 12:46:53,48.47,6
2013-05-08 12:46:54,48.47,6
2013-05-08 12:46:55,42.77,120
2013-05-08 12:46:59,52.77,2062
2013-05-08 12:47:00,52.77,25
2013-05-08 12:47:03,23.07,26
2013-05-08 12:47:04,61.68,1
2013-05-08 12:47:05,26.37,2
2013-05-08 12:47:06,34.6,80
2013-05-08 12:47:07,33.07,624
2013-05-08 12:47:09,11.39,4
2013-05-08 12:47:11,28.79,4
2013-05-08 12:47:12,16.51,12
2013-05-08 12:47:15,3.11,347
2013-05-08 12:47:18,13.11,18
2013-05-08 12:47:19,13.11,8
2013-05-08 12:47:24,9.35,5
2013-05-08 12:47:26,7.9,240
2013-05-08 12:47:27,5.44,1470
2013-05-08 12:47:29,10.74,10
2013-05-08 12:47:30,10.74,10
2013-05-08 12:47:31,6.12,85
2013-05-08 12:47:33,6.81,17
2013-05-08 12:47:34,13.08,69
2013-05-08 12:47:36,7.52,5
2013-05-08 12:47:37,7.52,1529
2013-05-08 12:47:38,14.15,4
2013-05-08 12:47:40,7.05,910
2013-05-08 12:47:41,14.15,33
2013-05-08 12:47:45,5.34,225
2013-05-08 12:47:46,9.14,15
2013-05-08 12:47:47,9.14,15
2013-05-08 12:47:48,9.14,79
2013-05-08 12:47:52,6.33,14
2013-05-08 12:47:53,6.33,34
2013-05-08 12:47:54,15.67,18
2013-05-08 12:47:59,6.8,126
2013-05-08 12:48:00,8.69,24
2013-05-08 12:48:01,3.3,162
2013-05-08 12:48:02,6.33,6
2013-05-08 12:48:03,8.69,11
2013-05-08 12:48:05,11.64,2
2013-05-08 12:48:07,11.64,17
2013-05-08 12:48:08,11.64,45
2013-05-08 12:48:09,5.53,873
2013-05-08 12:48:12,15.53,4
2013-05-08 12:48:14,9.58,86
2013-05-08 12:48:15,9.58,1615
2013-05-08 12:48:16,15.86,13
2013-05-08 12:48:18,9.63,167
2013-05-08 12:48:19,13.92,25
2013-05-08 12:48:22,7.51,105
2013-05-08 12:48:23,7.51,237
2013-05-08 12:48:25,12.87,3
2013-05-08 12:48:26,12.87,3
2013-05-08 12:48:27,6.91,32
2013-05-08 12:48:28,6.45,50
2013-05-08 12:48:29,5.94,22
2013-05-08 12:48:33,9.35,4
2013-05-08 12:48:34,10.65,1320
2013-05-08 12:48:38,9.97,6
2013-05-08 12:48:39,12.62,24
2013-05-08 12:48:40,6.28,157
2013-05-08 12:48:41,9.97,3
2013-05-08 12:48:42,8.37,329
2013-05-08 12:48:44,7.83,8
2013-05-08 12:48:46,15.44,23
2013-05-08 12:48:47,15.44,3
2013-05-08 12:48:48,10.37,335
2013-05-08 12:48:49,15.44,4
2013-05-08 12:48:53,20.37,1
2013-05-08 12:48:54,20.37,2
2013-05-08 12:48:55,11.53,2159
2013-05-08 12:48:56,28.31,1
2013-05-08 12:48:58,15.15,4
2013-05-08 12:49:00,15.15,124
2013-05-08 12:49:01,21.53,1
2013-05-08 12:49:03,22.46,7
2013-05-08 12:49:04,22.46,13
2013-05-08 12:49:07,16.36,1
2013-05-08 12:49:09,13.29,154
2013-05-08 12:49:11,23.29,1
2013-05-08 12:49:12,23.29,1
2013-05-08 12:49:15,23.29,11
2013-05-08 12:49:19,33.29,3
2013-05-08 12:49:21,33.29,2
2013-05-08 12:49:27,18.31,11
2013-05-08 12:49:29,18.31,556
2013-05-08 12:49:30,15.23,1
2013-05-08 12:49:31,15.23,146
2013-05-08 12:49:36,19.63,2
2013-05-08 12:49:39,19.63,2
