id_agent,number_stock,cash,number_exogenous,time
MARKETMAKER,5000000,500000000,0,2013-05-08 02:53:30
MARKETMAKER,4998060,500214000,0,2013-05-08 02:53:41
MARKETMAKER,4995470,500498000,0,2013-05-08 02:53:42
MARKETMAKER,4993530,500712000,0,2013-05-08 02:53:43
MARKETMAKER,4993530,500712000,0,2013-05-08 02:53:51
MARKETMAKER,4993400,500727000,0,2013-05-08 02:53:52
MARKETMAKER,4993350,500734000,0,2013-05-08 02:53:55
MARKETMAKER,4993230,500749000,0,2013-05-08 02:53:56
MARKETMAKER,4993180,500756000,0,2013-05-08 02:53:58
MARKETMAKER,4993150,500760000,0,2013-05-08 02:53:59
MARKETMAKER,4993040,500775000,0,2013-05-08 02:54:00
MARKETMAKER,4992980,500782000,0,2013-05-08 02:54:01
MARKETMAKER,4992960,500786000,0,2013-05-08 02:54:03
MARKETMAKER,4992930,500789000,0,2013-05-08 02:54:04
MARKETMAKER,4992890,500795000,0,2013-05-08 02:54:05
MARKETMAKER,4992870,500798000,0,2013-05-08 02:54:06
MARKETMAKER,4992850,500800000,0,2013-05-08 02:54:07
MARKETMAKER,4992810,500806000,0,2013-05-08 02:54:08
MARKETMAKER,4992790,500809000,0,2013-05-08 02:54:09
MARKETMAKER,4992710,500821000,0,2013-05-08 02:54:12
MARKETMAKER,4992690,500824000,0,2013-05-08 02:54:13
MARKETMAKER,4992660,500829000,0,2013-05-08 02:54:14
MARKETMAKER,4992560,500842000,0,2013-05-08 02:54:16
MARKETMAKER,4992550,500845000,0,2013-05-08 02:54:19
MARKETMAKER,4992440,500863000,0,2013-05-08 02:54:20
MARKETMAKER,4992420,500866000,0,2013-05-08 02:54:21
MARKETMAKER,4992370,500874000,0,2013-05-08 02:54:22
MARKETMAKER,4992260,500893000,0,2013-05-08 02:54:26
MARKETMAKER,4992210,500901000,0,2013-05-08 02:54:27
MARKETMAKER,4993160,500789000,0,2013-05-08 02:54:33
MARKETMAKER,4993140,500791000,0,2013-05-08 02:54:36
MARKETMAKER,4993180,500786000,0,2013-05-08 02:54:42
MARKETMAKER,4993170,500787000,0,2013-05-08 02:54:48
MARKETMAKER,4993170,500788000,0,2013-05-08 02:54:49
MARKETMAKER,4993310,500774000,0,2013-05-08 02:54:50
MARKETMAKER,4993190,500787000,0,2013-05-08 02:54:54
MARKETMAKER,4993180,500788000,0,2013-05-08 02:54:57
MARKETMAKER,4993170,500789000,0,2013-05-08 02:54:58
MARKETMAKER,4993310,500779000,0,2013-05-08 02:55:04
MARKETMAKER,4994060,500711000,0,2013-05-08 02:55:06
MARKETMAKER,4993390,500754000,0,2013-05-08 02:55:17
MARKETMAKER,4992360,500819000,0,2013-05-08 02:55:18
MARKETMAKER,4989780,500916000,0,2013-05-08 02:55:31
MARKETMAKER,4989660,500921000,0,2013-05-08 02:55:41
MARKETMAKER,4991000,500885000,0,2013-05-08 02:55:45
MARKETMAKER,4991190,500880000,0,2013-05-08 02:55:46
MARKETMAKER,4992270,500850000,0,2013-05-08 02:55:50
MARKETMAKER,4992410,500846000,0,2013-05-08 02:55:52
MARKETMAKER,4992240,500855000,0,2013-05-08 02:55:54
MARKETMAKER,4992160,500861000,0,2013-05-08 02:55:57
MARKETMAKER,4992130,500862000,0,2013-05-08 02:56:06
MARKETMAKER,4992330,500854000,0,2013-05-08 02:56:18
MARKETMAKER,4992400,500852000,0,2013-05-08 02:56:21
MARKETMAKER,4992390,500852000,0,2013-05-08 02:56:30
MARKETMAKER,4991320,500885000,0,2013-05-08 02:56:31
MARKETMAKER,4991320,500885000,0,2013-05-08 02:56:32
MARKETMAKER,4991310,500885000,0,2013-05-08 02:56:34
MARKETMAKER,4991310,500885000,0,2013-05-08 02:56:38
MARKETMAKER,4991290,500886000,0,2013-05-08 02:56:39
MARKETMAKER,4991200,500888000,0,2013-05-08 02:56:40
MARKETMAKER,4991210,500888000,0,2013-05-08 02:57:00
MARKETMAKER,4991140,500889000,0,2013-05-08 02:57:03
MARKETMAKER,4991020,500891000,0,2013-05-08 02:57:43
MARKETMAKER,4990780,500895000,0,2013-05-08 02:57:44
MARKETMAKER,4991360,500886000,0,2013-05-08 02:58:13
MARKETMAKER,4990960,500896000,0,2013-05-08 02:58:18
MARKETMAKER,4990940,500897000,0,2013-05-08 02:58:19
MARKETMAKER,4990870,500898000,0,2013-05-08 02:59:06
MARKETMAKER,4990860,500898000,0,2013-05-08 03:01:10
MARKETMAKER,4990860,500898000,0,2013-05-08 03:01:37
MARKETMAKER,4990860,500898000,0,2013-05-08 03:03:30
MARKETMAKER,4990860,500898000,0,2013-05-08 03:03:32
MARKETMAKER,4990860,500898000,0,2013-05-08 03:03:34
MARKETMAKER,4990830,500899000,0,2013-05-08 03:04:34
MARKETMAKER,4990820,500899000,0,2013-05-08 03:05:03
MARKETMAKER,4990910,500896000,0,2013-05-08 03:05:25
MARKETMAKER,4990910,500896000,0,2013-05-08 03:05:51
MARKETMAKER,4990900,500896000,0,2013-05-08 03:05:52
MARKETMAKER,4990900,500896000,0,2013-05-08 03:06:14
MARKETMAKER,4990900,500897000,0,2013-05-08 03:06:15
MARKETMAKER,4990860,500899000,0,2013-05-08 03:06:16
MARKETMAKER,4990860,500899000,0,2013-05-08 03:06:27
MARKETMAKER,4990860,500899000,0,2013-05-08 03:06:29
MARKETMAKER,4990860,500900000,0,2013-05-08 03:06:38
MARKETMAKER,4990860,500900000,0,2013-05-08 03:07:29
MARKETMAKER,4990860,500900000,0,2013-05-08 03:07:31
MARKETMAKER,4990850,500900000,0,2013-05-08 03:07:33
MARKETMAKER,4990850,500900000,0,2013-05-08 03:07:34
MARKETMAKER,4990850,500900000,0,2013-05-08 03:07:39
MARKETMAKER,4990850,500900000,0,2013-05-08 03:07:40
MARKETMAKER,4991650,500814000,0,2013-05-08 03:12:13
MARKETMAKER,4991010,500890000,0,2013-05-08 03:12:28
MARKETMAKER,4991000,500891000,0,2013-05-08 03:13:20
MARKETMAKER,4990980,500893000,0,2013-05-08 03:13:22
MARKETMAKER,4990970,500895000,0,2013-05-08 03:13:35
MARKETMAKER,4990960,500896000,0,2013-05-08 03:13:36
MARKETMAKER,4990960,500896000,0,2013-05-08 03:13:42
MARKETMAKER,4990960,500896000,0,2013-05-08 03:13:43
MARKETMAKER,4990960,500897000,0,2013-05-08 03:13:58
MARKETMAKER,4990960,500897000,0,2013-05-08 03:14:09
MARKETMAKER,4990960,500897000,0,2013-05-08 03:14:22
MARKETMAKER,4990950,500898000,0,2013-05-08 03:14:39
MARKETMAKER,4990950,500898000,0,2013-05-08 03:14:58
MARKETMAKER,4990950,500898000,0,2013-05-08 03:15:00
MARKETMAKER,4990950,500898000,0,2013-05-08 03:15:01
MARKETMAKER,4990950,500899000,0,2013-05-08 03:15:02
MARKETMAKER,4991930,500731000,0,2013-05-08 03:15:09
MARKETMAKER,4991930,500731000,0,2013-05-08 03:15:15
MARKETMAKER,4991670,500779000,0,2013-05-08 03:15:18
MARKETMAKER,4991670,500779000,0,2013-05-08 03:15:19
MARKETMAKER,4991660,500779000,0,2013-05-08 03:15:24
MARKETMAKER,4991660,500779000,0,2013-05-08 03:15:25
MARKETMAKER,4991470,500818000,0,2013-05-08 03:15:32
MARKETMAKER,4991470,500818000,0,2013-05-08 03:15:33
MARKETMAKER,4991450,500822000,0,2013-05-08 03:15:38
MARKETMAKER,4991350,500844000,0,2013-05-08 03:15:42
MARKETMAKER,4991300,500857000,0,2013-05-08 03:16:25
MARKETMAKER,4991290,500860000,0,2013-05-08 03:16:37
MARKETMAKER,4991260,500868000,0,2013-05-08 03:16:39
MARKETMAKER,4991240,500874000,0,2013-05-08 03:16:40
MARKETMAKER,4991230,500876000,0,2013-05-08 03:16:46
MARKETMAKER,4991220,500877000,0,2013-05-08 03:16:53
MARKETMAKER,4991210,500880000,0,2013-05-08 03:16:55
MARKETMAKER,4991210,500880000,0,2013-05-08 03:16:59
MARKETMAKER,4991210,500880000,0,2013-05-08 03:17:07
MARKETMAKER,4991210,500881000,0,2013-05-08 03:17:15
MARKETMAKER,4991210,500881000,0,2013-05-08 03:17:16
MARKETMAKER,4991210,500881000,0,2013-05-08 03:17:17
MARKETMAKER,4991210,500881000,0,2013-05-08 03:17:19
MARKETMAKER,4991210,500882000,0,2013-05-08 03:17:20
MARKETMAKER,4991210,500882000,0,2013-05-08 03:17:26
MARKETMAKER,4991200,500882000,0,2013-05-08 03:17:33
MARKETMAKER,4991200,500883000,0,2013-05-08 03:17:38
MARKETMAKER,4991200,500884000,0,2013-05-08 03:17:39
MARKETMAKER,4991200,500885000,0,2013-05-08 03:17:40
MARKETMAKER,4991200,500886000,0,2013-05-08 03:17:41
MARKETMAKER,4991190,500886000,0,2013-05-08 03:17:48
MARKETMAKER,4991190,500887000,0,2013-05-08 03:17:59
MARKETMAKER,4991190,500887000,0,2013-05-08 03:18:02
MARKETMAKER,4991180,500891000,0,2013-05-08 03:18:03
MARKETMAKER,4991180,500892000,0,2013-05-08 03:18:10
