time,price,volume
2013-05-08 03:24:35,100,0
2013-05-08 03:24:49,106,80
2013-05-08 03:24:51,101.76,80
2013-05-08 03:24:52,101.76,80
2013-05-08 03:24:53,101.76,80
2013-05-08 03:24:56,111.76,324
2013-05-08 03:24:57,111.76,410
2013-05-08 03:24:58,111.76,376
2013-05-08 03:25:00,132.29,382
2013-05-08 03:25:01,71.23,782
2013-05-08 03:25:03,132.29,18
2013-05-08 03:25:04,78.42,354
2013-05-08 03:25:06,46.08,92
2013-05-08 03:25:10,30.41,379
2013-05-08 03:25:11,56.08,286
2013-05-08 03:25:12,56.08,284
2013-05-08 03:25:13,26.5,16
2013-05-08 03:25:15,36.5,286
2013-05-08 03:25:16,36.5,284
2013-05-08 03:25:18,36.5,509
2013-05-08 03:25:19,20.86,67
2013-05-08 03:25:20,36.5,475
2013-05-08 03:25:21,20.86,109
2013-05-08 03:25:22,30.86,478
2013-05-08 03:25:23,30.86,478
2013-05-08 03:25:26,30.86,888
2013-05-08 03:25:27,26.99,22
2013-05-08 03:25:28,26.99,37
2013-05-08 03:25:33,11.01,99
2013-05-08 03:25:34,10.74,61
2013-05-08 03:25:40,8.65,500
2013-05-08 03:25:41,8.65,500
2013-05-08 03:25:45,6.2,2
2013-05-08 03:25:46,5.15,80
2013-05-08 03:25:47,7.89,80
2013-05-08 03:25:48,7.89,80
2013-05-08 03:25:50,10.06,80
2013-05-08 03:25:53,12.29,80
2013-05-08 03:25:54,17.89,410
2013-05-08 03:25:55,17.89,514
2013-05-08 03:25:56,10.77,782
2013-05-08 03:25:58,13.62,8
2013-05-08 03:25:59,11.73,13
2013-05-08 03:26:00,9.28,782
2013-05-08 03:26:01,9.28,100
2013-05-08 03:26:06,11.28,4
2013-05-08 03:26:07,13.53,92
2013-05-08 03:26:08,14.35,88
2013-05-08 03:26:09,14.35,681
2013-05-08 03:26:10,19.28,847
2013-05-08 03:26:11,6.2,6
2013-05-08 03:26:12,8.93,92
2013-05-08 03:26:13,8.93,92
2013-05-08 03:26:15,9.5,16
2013-05-08 03:26:16,18.93,1392
2013-05-08 03:26:17,18.93,291
2013-05-08 03:26:18,18.93,291
2013-05-08 03:26:19,20.99,1436
2013-05-08 03:26:20,20.99,1436
2013-05-08 03:26:21,9.62,16
2013-05-08 03:26:28,4.91,18
2013-05-08 03:26:29,5.53,16
2013-05-08 03:26:30,8.75,5
2013-05-08 03:26:36,5.02,15
2013-05-08 03:26:37,9.98,5
2013-05-08 03:26:38,5.95,15
2013-05-08 03:26:41,7.05,23
2013-05-08 03:26:42,10.32,2
2013-05-08 03:26:46,20.32,193
2013-05-08 03:26:47,20.32,193
2013-05-08 03:26:50,10.29,1
2013-05-08 03:26:51,14.22,105
2013-05-08 03:26:52,21.98,1
2013-05-08 03:26:54,30.32,318
2013-05-08 03:26:56,25.38,2
2013-05-08 03:26:57,25.38,2
2013-05-08 03:26:58,20.56,254
2013-05-08 03:26:59,20.56,1
2013-05-08 03:27:01,17.59,200
2013-05-08 03:27:02,15.25,1
2013-05-08 03:27:05,15.23,1
2013-05-08 03:27:06,21.62,469
2013-05-08 03:27:08,24.81,2
2013-05-08 03:27:10,24.93,49
